# term|domain|definition
App Intents bridge|apple|A future Apple-supported bridge where OmniX-approved actions or context can be exposed through App Intents, Shortcuts, Siri, widgets, or controls without granting automatic command execution.
local tensor literacy|omnix|The OmniX capability to load, validate, inspect, and run small tensor operations locally before depending on larger model formats or external ML runtimes.
DeepNimSec local operator model|omnix|A fully local DeepNimSec/Ollama profile intended to assist security and operator reasoning without becoming the deterministic execution authority.
tensor bundle|omnix|A local JSON artifact containing tokenizer-like metadata, embeddings, tensors, layer parameters, and labels that OmniX can validate and trace without external ML dependencies.
Citizen-AI local model|omnix|A future local operator model profile, similar to DeepNimSec, that can answer against OmniX local knowledge context while remaining advisory and offline-first.
supervised training capture|omnix|A JSONL record of question, local context, model answer, and provenance that can later feed local fine-tuning or adapter export without storing secrets.
Twilio alert transport|omnix|A future outbound-only OmniX notification path for alarms, CAB review nudges, threshold escalations, and operator reminders; it is not execution authority.
tenant-bound enrollment|omnix|A future Master/Minion trust workflow that binds a node enrollment request to a specific company or tenant boundary before master approval.
Master Public Key|omnix|The public identity key for an OmniX master, used for fingerprinting and tenant-bound enrollment metadata; it is not private key material.
node enrollment bundle|omnix|A portable public enrollment artifact containing tenant id, master fingerprint, minion fingerprint, nonce, timestamp, and signature, without exporting private keys.
no-stray mutation|omnix|The rule that an OmniX master must not plan, dispatch, or execute jobs against nodes outside its approved tenant boundary.
